JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Abbeville County,SC,45001,25417,-2.9,26167,6,22.8,16.5,51.5,69.6,28.3,0.2,0.3,0,1.1,1,69.1,88,1.1,2.7,76.9,16.2,1938,24.9,12079,78.7,7.4,84600,9636,2.52,16772,33995,19.7,356,4713,-29.4,1494,1385,19.1,0,0,0,0,33.4,657498,0,71936,2841,10963,19,169972,490.48,51.8
Aiken County,SC,45003,160099,12.3,142552,6.3,23,15.4,51.6,69.6,24.6,0.4,0.8,0,1.9,4.9,67.8,88.5,3,4.8,82.6,22.9,14606,24.2,72249,74.7,9,111600,60186,2.5,23960,43845,18.6,2821,48735,-7.1,9385,11931,11.2,1,1.8,0,2.4,31,3959342,0,1599845,10450,172893,697,4796842,1071.03,149.5
Allendale County,SC,45005,10419,-7.1,11211,5.9,22.3,13.2,46.8,23.7,73.6,0.2,0.4,0,0.8,2.3,23.1,86.1,3,4.8,74.4,13.4,546,32.8,4486,60.3,11.8,63000,3470,2.51,14298,23942,39.7,130,1387,-40.4,403,410,0,0,0,0,0,0,385377,0,32596,3129,2949,1,108468,408.09,25.5
Anderson County,SC,45007,187126,12.9,165740,6.4,24,15.1,51.8,80.1,16,0.3,0.8,0,1.5,2.9,78.8,83.8,2.4,3.6,80,18.2,15884,22.6,84774,74.4,10.9,114800,70597,2.49,22110,41399,16.8,3741,52060,-11.8,11007,13212,5.7,0.4,1.1,0,0.8,25.8,4886331,0,2004732,11128,235779,420,1166583,715.43,261.6
Bamberg County,SC,45009,15987,-4,16658,5.9,22.3,16,52.4,36.1,61.5,0.3,0.4,0,1,1.6,35.6,83.4,1.2,2,70.8,14.7,1303,32.1,7716,70.9,7.4,71600,5375,2.46,14549,28266,30.2,305,3535,-6.1,748,0,0,0,0,0,0,0,0,0,102813,6679,9368,9,170071,393.37,40.6
Barnwell County,SC,45011,22621,-3.7,23478,6.6,25.6,14,52.2,52.6,44.3,0.4,0.6,0,1.5,1.8,51.8,93.4,1.3,3.3,75.8,12.8,1707,31.6,10484,72.9,7.9,69600,8412,2.71,18239,30549,25,369,4750,-25.5,1325,1450,20.8,0,0,0,0,32.9,681251,0,169135,7361,14706,15,208053,548.39,41.2
Beaufort County,SC,45013,162233,34.1,120937,6.8,21.2,20.4,50.6,71.9,19.3,0.3,1.2,0.1,2.1,12.1,66.1,80.1,8.6,11.7,90.6,36.7,18206,20.2,93023,71.7,22.1,291000,58198,2.42,32116,54085,12,4813,48918,3.7,12375,16367,7.4,0,1.7,0,2,25.5,223434,298190,2255071,15240,530485,244,1416915,576.28,281.5
Berkeley County,SC,45015,177843,24.7,142651,7.5,25.3,10,50.1,66.5,25,0.6,2.3,0.1,2.7,6,63.9,83,4.6,6.2,85.4,16.7,20000,25.9,73372,71,14.6,143000,56203,2.84,21979,49609,15.2,2658,38052,43.1,9687,12070,13.4,0.3,2.4,0,0,28.3,5527306,1766505,1552266,9497,161164,1176,1310699,1098.86,161.8
Calhoun County,SC,45017,15175,-0.1,15185,6,21.7,16.3,51.3,53.9,42.6,0.3,0.2,0.1,1.2,3,53.1,91.8,2.5,4.2,83,20.1,1163,28.6,7340,81.6,1.8,89700,5967,2.46,20960,39537,17.1,257,3107,48.8,861,1038,0,0,0,0,0,0,0,144519,66836,4523,4052,32,93925,381.15,39.8
Charleston County,SC,45019,350209,13,309969,6.5,20.7,12.8,51.5,64.2,29.8,0.3,1.3,0.1,1.6,5.4,62,81.2,5,6.2,87.5,36.7,33882,22,169984,61.4,29.7,231100,139754,2.4,28963,46145,16.4,11764,172234,1.4,27498,38458,9.9,0.3,1.3,0,1.4,27.3,5338128,3267396,6320992,18348,1382702,1361,6711292,916.09,382.3
Cherokee County,SC,45021,55342,5.3,52537,6.7,24.7,13.4,51.5,75,20.4,0.4,0.6,0,1.4,3.7,74,89.2,2.8,3.9,73.7,11.6,3917,22.2,23997,69.5,11,82100,20545,2.62,18052,35807,19.2,1014,16742,-18.5,2268,3432,0,0,1,0,0,26.3,2484926,0,718119,13261,68158,91,330458,392.66,140.9
Chester County,SC,45023,33140,-2.7,34068,6.6,23.9,14.6,51.7,59.8,37.4,0.4,0.3,0,1.5,1.4,59.1,91.3,1.6,1.5,74.1,10.7,2575,26.7,14701,75.2,7.6,84500,12891,2.5,17798,33640,19.5,536,6514,-35.4,1421,1724,0,0,0,0,0,23,1407542,0,210872,6460,25201,32,244932,580.66,57.1
Chesterfield County,SC,45025,46734,9.3,42768,6.4,24.7,13.5,51.4,62.8,32.6,0.5,0.4,0,1.6,3.6,61.6,89.9,2.5,3.9,72.4,11.2,2903,25.4,21482,74,6.7,78800,16191,2.63,17582,32267,23.6,710,11587,-14.3,2267,3159,15.7,0,0,0,0.8,0,1361004,150305,298054,6947,30532,42,346694,799.08,58.5
Clarendon County,SC,45027,34971,7.6,32502,5.9,22.3,16.8,50.6,47,50.1,0.2,0.6,0,0.8,2.6,46.2,91,1.7,2.9,72.6,12.2,2906,25.9,17467,75.8,4.1,80000,12641,2.46,16532,29840,24.4,524,5804,-15.7,2127,2730,30.1,0,1.9,0,0,35.4,291386,54836,296362,9062,29787,70,324434,606.94,57.6
Colleton County,SC,45029,38892,1.6,38264,6.6,24.4,15.6,51.8,57,39,0.8,0.3,0,1.5,2.8,55.9,89.5,2,3.3,74.9,13.2,3098,32.8,19901,73.8,6.1,91600,14729,2.64,17784,35935,22,790,8280,-5,2648,3261,20.4,0,0,0,0,23.5,245234,0,419700,10721,55994,11,409218,1056.49,36.8
Darlington County,SC,45031,68681,1.9,67394,6.3,24.3,14.3,52.6,55.9,41.6,0.3,0.3,0,1.1,1.7,55.3,87.9,1.6,3.1,75.9,17.1,4499,21.9,30297,75.7,6.7,79200,25154,2.61,19794,34577,22.5,1152,16911,-21.6,3619,4540,0,0,0,0,0,29.7,2433365,226137,527471,7902,53900,168,522381,561.15,122.4
Dillon County,SC,45033,32062,4.4,30722,7.4,26.7,13,53,48,46.1,2.5,0.2,0,1.6,2.6,47.3,86,1.5,2.5,65.1,9.1,1839,21.7,13742,64.1,8.3,59000,11419,2.68,14074,28653,29.4,511,8167,-3.1,1393,1647,0,0,0,0,0,20.2,432577,300100,381709,12419,31568,15,270103,404.87,79.2
Dorchester County,SC,45035,136555,41.6,96413,7.1,27.1,10.1,51.4,67.8,25.8,0.7,1.5,0.1,2.6,4.4,65.5,84.2,3.5,5,86.8,22.3,13765,27.4,55186,74.8,14.8,164100,42675,2.81,23505,52443,13.3,2173,22902,-0.9,7907,9692,15.6,0.3,0,0,2,29.6,2361389,170198,879527,7092,104021,523,741905,573.23,238.2
Edgefield County,SC,45037,26985,9.7,24595,5.2,21.4,13.1,46,58.6,37.2,0.2,0.4,0,1.3,5.2,56.3,87.1,2.4,4.6,78.6,15.3,1934,26.5,10559,77.3,7.7,96800,8852,2.55,20089,38885,21.5,341,4410,-11.6,1396,1797,0,0,0,0,0,0,343876,0,120262,4732,7863,40,170952,500.41,53.9
Fairfield County,SC,45039,23956,2.1,23454,6,22.7,14.9,52.1,38.6,59.1,0.2,0.2,0,1.1,1.6,38,94.9,1.2,1.8,74.9,14.4,1937,27.8,11681,77.6,7.1,91600,8275,2.79,18491,32694,21,316,4438,-35.4,1162,1148,32.6,0,0,0,0,34.1,263153,0,216197,9280,8892,32,186200,686.28,34.9
Florence County,SC,45041,136885,8.8,125761,6.7,24.6,13.2,53,54.9,41.3,0.3,1.2,0,1.1,2.2,54.1,83.3,2.4,3.3,80.6,20.6,10142,21.5,58666,68.5,14.6,102700,49189,2.6,21538,39919,18.4,3239,54201,-3.8,7929,10444,19,0,2.2,0,1.1,28,2885358,1358686,2237935,16919,250032,308,1121065,799.96,171.1
Georgetown County,SC,45043,60158,7.8,55797,5.6,21.6,19.8,52.4,63.2,33.6,0.2,0.5,0,0.9,3.1,62,90.1,3.1,4.2,83.2,22,6027,24.2,33672,72.4,16.9,172900,22092,2.71,24147,40573,20.7,1837,18240,-12.8,4802,6934,9.9,0,0.4,0,0,29.7,1046220,0,702159,11634,136648,140,563946,813.55,73.9
Greenville County,SC,45045,451225,18.9,379616,6.9,24.2,12.8,51.5,73.8,18.1,0.3,2,0.1,1.9,8.1,70.3,81.5,7.8,10.7,83,29.1,32973,21.2,195462,68,20.2,143400,166342,2.5,25390,45917,15.3,12213,213246,-11.8,30438,42400,7.8,0.4,2.2,0,3.1,26.4,10821412,11581894,6036638,13999,817772,1304,4027788,785.12,574.7
Greenwood County,SC,45047,69661,5.1,66271,6.8,23.7,15.1,53.1,62.9,31.4,0.3,0.8,0,1.2,5.4,61.3,84.4,4.7,7.1,78.9,22.4,5620,19.8,31054,70.5,15.9,100900,25659,2.61,21630,39586,19.5,1415,25229,-14,3505,5272,13.3,0,1.3,0,1.6,25.7,2821076,271152,774268,11313,86061,50,498891,454.73,153.2
Hampton County,SC,45049,21090,-1.4,21386,6.4,24.1,13.4,48.8,42.7,53.9,0.3,0.5,0,1.3,3.5,41.2,89.5,2.9,4.6,75.3,10.9,1708,32.6,9140,75.2,6,73200,7111,2.77,15438,32253,25.4,392,3713,-21.7,1112,1787,29.8,0,0,0,0,27.9,280315,91986,150702,7146,17608,14,226814,559.9,37.7
Horry County,SC,45051,269291,37,196629,5.7,20.1,17.1,51.1,79.9,13.4,0.5,1,0.1,2,6.2,77.3,83.4,6.2,7.7,86.4,21,27887,20.7,185992,71.6,34.6,165500,106733,2.31,24790,41163,15.8,8418,97155,12.6,19330,28117,4.7,0.5,1.9,0,1.5,23.6,894847,907553,4967238,19797,1483780,1508,1640494,1133.9,237.5
Jasper County,SC,45053,24777,19.8,20678,7.5,24.8,11.2,47.9,43,46,0.5,0.7,0.1,1.4,15.1,37.4,85.6,9.1,14,72.5,10.4,1666,30.4,10299,71.9,4.2,126600,7253,2.9,17162,35163,25.3,549,5973,72.5,1272,1375,26.8,0,0,0,0,29.6,76412,145118,400765,18044,32368,168,180389,655.32,37.8
Kershaw County,SC,45055,61697,17.2,52647,6.7,24.5,14.3,51.3,71.3,24.6,0.3,0.5,0,1.6,3.7,69.7,89.7,2.6,4,81.6,19,6576,27.5,27478,80.6,5,109000,22651,2.53,22011,45268,14.9,1159,14009,-8,3792,4840,0,0,1.6,0,0,28,1419129,0,577695,9883,52193,252,407233,726.56,84.9
Lancaster County,SC,45057,76652,24.9,61351,6.8,23.3,15.3,50.7,71.5,23.8,0.3,0.6,0,1.3,4.4,69.8,90.2,2.7,4.2,74.9,13.6,5525,27.3,32687,73.8,6.9,112100,26006,2.77,18929,40286,19.8,1215,13369,-22.2,3941,5111,9.3,0,1.6,0,1.7,23.4,1247597,0,587872,7998,56293,120,420230,549.16,139.6
Laurens County,SC,45059,66537,-4.4,69567,6.5,23.2,15,51.5,70.4,25.4,0.2,0.3,0.1,1.3,4.1,69,83.4,2.9,4.2,73.8,14.8,5598,23.8,30709,71.8,6.7,87700,26288,2.51,18650,36910,19.7,941,16177,-5.7,3025,3863,12.1,0,1.7,0,0,29.3,1562273,66953,370058,5315,53708,79,516814,713.8,93.2
Lee County,SC,45061,19220,-4.5,20119,5.8,22.2,13.5,48.2,33.4,64.3,0.3,0.3,0,0.9,1.7,32.9,89.6,2.4,4.2,65.4,9,1227,27.4,7775,68.8,7.7,63200,6584,2.76,13185,28041,31.7,223,2161,-20.3,808,652,0,0,0,0,0,17,0,49595,154589,7684,10724,11,165270,410.18,46.9
Lexington County,SC,45063,262391,21.5,216014,6.7,24.5,12.2,51.2,79.3,14.3,0.4,1.4,0,1.9,5.5,77,84.8,4.2,5.7,87.5,26.7,23124,24.5,113957,75.9,11,133200,95936,2.52,25819,52062,10.6,6101,87088,27.9,17311,22886,5.5,0.4,1.9,0,1.5,24.1,3465738,3588391,3666090,15027,434490,1318,1316879,698.91,375.4
McCormick County,SC,45065,10233,2.8,9958,4.1,14.5,23.9,45.7,48.7,49.7,0.1,0.3,0.1,0.9,0.8,48.3,88,1.6,1.7,75.9,14.9,1167,26.7,5453,77.8,6.7,118500,3799,2.33,18537,35557,20,102,1007,-8.1,540,866,28.7,0,0,0,0,0,0,0,34750,3449,1954,24,119758,359.13,28.5
Marion County,SC,45067,33062,-6.8,35466,6.8,24.4,14.7,54.3,40.6,55.9,0.4,0.5,0,1.2,2.4,40,87.5,2.5,3.3,75,12.8,2533,24.8,14953,65.9,8,78000,12904,2.59,15892,28437,27.4,555,6528,-37.8,1478,2155,18.4,0,1.9,0,0,22.8,367664,104394,269937,7925,31211,20,356025,489.23,67.6
Marlboro County,SC,45069,28933,0.4,28818,5.8,21.9,13.1,47.3,41.4,50.9,4.5,0.3,0,1.8,2.8,40.3,83.7,1.4,2.5,66.8,7.9,2134,21.2,12072,66.1,10.1,60100,9964,2.59,12981,26799,31.1,358,5302,-16.5,860,877,0,0,0,0,0,15.8,989848,0,158984,5499,13417,6,294649,479.67,60.3
Newberry County,SC,45071,37508,3.9,36108,6.5,22.8,15.9,51.3,62.1,31,0.3,0.3,0.1,1.2,7.2,60.5,86.5,6.4,8.9,73.8,18.7,2814,23.1,17922,74.1,6.4,94500,14055,2.63,20237,37263,18.9,740,12113,5.9,1785,2650,0,0,0,0,0,23.6,1277465,0,369861,9707,30350,69,291488,630.04,59.5
Oconee County,SC,45073,74273,12.2,66215,5.6,21.1,19,50.6,87.8,7.6,0.2,0.6,0,1.6,4.5,85.9,86.2,3.3,4.4,81.6,21,7060,23.8,38763,77.8,7.7,121000,29802,2.36,23411,39840,19.2,1501,18461,-17.1,4423,6027,2.6,0,0,0,1.2,27.6,1546420,0,743455,10518,62807,186,497567,626.33,118.6
Orangeburg County,SC,45075,92501,1,91582,6.7,23.2,14.8,53,34.3,62.2,0.5,0.8,0,1.2,1.9,33.7,87.2,1.4,2.8,77.4,16.9,6400,23.2,42504,68.7,8.4,77300,34394,2.5,17612,33567,24.5,1771,27410,-4.2,4630,6302,35.2,0,1.3,0,0.5,34.1,2597882,405655,1007038,11113,152207,79,841057,1106.1,83.6
Pickens County,SC,45077,119224,7.6,110757,5.4,20.4,13.4,50,88.7,6.6,0.2,1.6,0,1.5,3.1,87.2,81.3,3.9,5.2,81,22.9,8985,23.2,51244,70.7,15.9,118600,44601,2.4,20626,40357,17.5,2090,25521,-19.7,7002,8715,4.9,0.8,1.8,0,0.8,27.3,1459950,253217,1153530,9935,142900,159,747524,496.41,240.2
Richland County,SC,45079,384504,19.9,320677,6.4,22.8,9.8,51.3,47.3,45.9,0.3,2.2,0.1,2.2,4.8,45.3,76.8,5.1,7.6,88.1,36.6,33418,21.6,161725,61.5,28,143000,137279,2.41,25865,45643,16,9087,167702,-4.5,22045,27370,23.1,0.6,2.7,0,1.2,27.5,6109796,3150652,4367658,12127,733609,1274,6786210,757.07,507.9
Saluda County,SC,45081,19875,3.6,19181,6.9,23,16.1,49.7,61.1,26.3,0.4,0.2,0.3,1.4,14.4,58.1,91.3,9.6,13,74.3,13.6,1454,28.7,9289,77.9,1.7,89800,6484,2.89,19522,40819,17.8,247,3399,-19,927,1186,13.2,0,0,0,0,21.6,0,0,73369,3870,4310,34,117340,452.78,43.9
Spartanburg County,SC,45083,284307,12,253791,6.7,24.4,13.4,51.5,72.3,20.6,0.3,2,0,1.7,5.9,70.1,84.6,5.4,8.3,78.8,19.8,21844,21.6,122628,71.4,13,111600,106227,2.53,22230,40278,14.8,6396,112163,-8,16409,21534,7.1,0.6,2,0,2.3,25.6,11731761,5481960,3638406,13148,411477,562,1750654,807.93,351.9
Sumter County,SC,45085,107456,2.7,104646,7.4,25.5,13,51.9,48.2,46.9,0.4,1.1,0.1,1.9,3.3,46.9,90.5,2.9,3.3,80.9,17.6,12058,21.4,46011,67.5,13.1,93800,39197,2.58,19025,37113,19,1842,28652,-22.6,5676,7092,23.5,0.4,3.2,0,1.9,30.4,1921957,0,1021525,9801,109382,353,1396370,665.07,161.6
Union County,SC,45087,28961,-3.1,29881,5.8,22.8,16.5,52.4,66.6,31.3,0.2,0.3,0,1.2,1,66.1,88.6,0.4,1.8,73.4,12,2093,24.3,14153,74.5,8.9,69800,11462,2.33,17990,32361,21.9,467,6265,-17.3,1120,1681,17.7,0,0,0,0,31.1,488385,0,192164,6936,18534,17,233137,514.17,56.3
Williamsburg County,SC,45089,34423,-7.5,37217,6,23.6,14.6,51.4,31.8,65.8,0.3,0.4,0,0.8,2,31.2,92.4,0.9,1.6,76.7,11.6,2025,26.4,15359,64.1,5.4,65900,11755,2.85,14636,26639,33.1,534,7159,-4.9,1558,1921,36.5,0,0,0,0,30.7,1398099,102507,224573,6367,12820,30,362107,934.16,36.8
York County,SC,45091,226073,37.3,164614,6.9,25.5,11.3,51.7,74.8,19,0.9,1.5,0.1,1.8,4.5,72.7,82.8,4,5.9,84.6,25.3,17674,24.3,94196,72.9,15.6,152900,78451,2.63,25674,50644,12.4,4441,65053,16.8,13410,16798,8.7,0,1.3,0,1.4,29.2,3621151,2150074,2172656,10315,285831,938,1128433,680.6,332.2
SOUTH DAKOTA,,46000,814180,7.9,754844,7.3,24.9,14.3,50,85.9,1.3,8.8,0.9,0,2.1,2.7,84.7,83.2,2.2,6.4,88.8,24.6,71811,16.4,363438,68.6,18.6,115400,314674,2.43,23445,45048,14.2,25483,330517,7.8,56402,76997,0.3,2.2,0.6,0,0.8,22.2,13051128,11400476,12266218,15390,1622751,2946,9643727,75811,10.7
Aurora County,SD,46003,2710,-11.4,3058,7.2,26.8,19.9,49,95.1,0.4,1.5,0.7,0,0.5,3.7,93.4,89.6,4.7,6.2,85.9,11.9,267,17.6,1324,75.1,4.6,63300,1172,2.36,21196,40900,13,86,628,39.6,199,273,0,0,0,0,0,0,0,19196,38083,13292,0,7,71924,708.43,3.8
Beadle County,SD,46005,17398,2.2,17023,7.5,24.2,17.3,49.7,89.7,0.8,1.1,3.6,0.1,1.6,7.7,85.8,82.7,2.1,6.8,83.2,19.6,1689,12.3,8304,64.8,17.2,78500,7248,2.1,24008,42348,13.5,583,7055,11.6,1027,1804,0,0,0,0,0,0,298554,0,245785,15595,20755,31,188677,1258.71,13.8
Bennett County,SD,46007,3431,-4,3574,10,34.7,11.2,50.9,33.7,0.1,61.5,0.4,0.1,4,2,33.3,88.4,0.5,16.3,74.7,16.1,276,18.2,1263,59,8.3,59900,1111,2.8,15551,32137,37.8,65,577,-1.7,221,253,0,10.7,0,0,0,18.2,0,0,23956,7031,1821,1,34177,1184.71,2.9
Bon Homme County,SD,46009,7070,-2.6,7260,5.3,19.7,19.1,41.6,89.8,1,7.1,0.1,0,1.4,1.8,88.9,84.8,1.5,9.3,87.9,15.9,729,17.6,2931,82.7,10.2,66600,2631,2.35,18786,39485,15.5,189,1326,-22.7,437,803,0,0,0,0,0,0,0,43151,40723,5807,2284,8,62067,563.7,12.5
Brookings County,SD,46011,31965,13.3,28220,6,18.9,9.9,48.8,93.2,0.8,0.9,2.7,0,1.4,2,92.3,71.9,3.9,5.4,91.9,35.1,1703,13.1,13137,56.4,30,128800,11484,2.25,20363,46733,14.7,853,14397,22.7,1847,2269,0,0,0,0,0,26.2,2265746,0,338220,11458,53179,117,217251,792.21,40.3
Brown County,SD,46013,36531,3,35460,6.9,23.2,16.1,51.3,93.2,0.5,3,1,0.1,1.7,1.4,92.6,85.5,0.8,4.1,90.1,24.1,2715,12.3,16706,68.4,26.2,107300,14972,2.23,23801,47378,10.2,1315,18296,9.6,2407,3130,0,0,0,0,0,19,0,1471626,692230,19735,74059,170,428804,1712.98,21.3
Brule County,SD,46015,5255,-2,5364,7,25.8,17.4,51.4,88.4,0.2,8.5,0.2,0,2.4,1.4,87.8,86.5,0.4,4.5,84.3,23.5,479,12.6,2433,70.6,16.8,85300,2057,2.31,19272,40113,14.6,218,1773,-2.9,430,559,0,0,0,0,0,29.9,0,46815,78462,15191,9870,7,63310,817.24,6.4
Buffalo County,SD,46017,1912,-5.9,2032,11.8,39.2,7.2,51,14.8,0.2,84,0.1,0,0.9,1.8,14.8,87.8,2.1,17.2,74.4,5.2,136,10.9,609,32.3,10.5,62500,526,3.98,9820,18860,43.6,8,135,150,32,91,0,0,0,0,0,0,0,0,0,0,0,0,26664,471.38,4.1
Butte County,SD,46019,10110,11.2,9094,7.5,25,15.7,49.7,94.2,0.2,1.9,0.2,0.1,2.6,3,92.6,84.2,0.6,3.7,88.1,17.7,1078,24.4,4621,77.2,8.3,104900,3864,2.43,18717,38015,14.2,305,1978,0.9,803,949,0,0,0,0,4.6,18,0,29091,108937,11491,8544,25,71113,2249.9,4.5
Campbell County,SD,46021,1466,-17.7,1782,4,19,25.2,49.2,98.3,0.1,0.3,0.3,0,0.8,1.4,97.5,87.5,0.3,5.7,84.5,17.2,156,17.9,980,79.9,5.8,36900,681,2.13,22549,39048,12,50,273,-12.8,129,173,0,0,0,0,0,0,0,0,3906,2810,0,4,29583,733.68,2
Charles Mix County,SD,46023,9129,-2.4,9350,8.5,29.6,17.7,50.5,65,0.1,31.7,0.2,0,2.7,1.7,64.6,86.4,0.3,11.3,79.9,16,680,12.4,3849,65.7,9.1,69100,3344,2.65,17155,33135,24.3,287,2340,-8,598,0,0,0,0,0,0,0,0,73074,82107,9164,18219,5,121685,1097.49,8.3
Clark County,SD,46025,3691,-10.9,4143,6.6,23.7,21.8,49.8,98.1,0.2,0.1,0.1,0,0.8,1.7,97.4,94.4,2.2,7.5,85.5,10.7,401,22.3,1710,82.2,7,58800,1552,2.27,22386,40806,12.7,113,524,-24.3,263,345,0,0,0,0,0,0,0,64319,21034,6006,1599,24,53766,957.6,3.9
Clay County,SD,46027,13864,2.4,13537,5.2,17.5,10.2,51.4,91.1,1.3,3.1,1.7,0,2.3,2,90,66.7,2.9,6,91.6,42.7,877,16.9,5639,51.5,31.8,109300,5295,1.96,17887,38421,23.1,308,3732,23.7,796,811,0,0,0,0,0,0,0,0,140095,10410,19325,40,123951,412.19,33.6
Codington County,SD,46029,27227,5.1,25897,7.5,24.8,14.9,50.2,95.3,0.3,2,0.4,0,1.3,1.6,94.6,81.4,0.4,1.9,87.6,21.1,2332,14.1,12397,66.1,17,124400,11358,2.27,25003,44548,11.4,1074,13509,4.1,2042,2952,0,0,0,0,0,24.9,0,344014,560668,21311,75569,59,211373,688.5,39.5
Corson County,SD,46031,4050,-3.1,4181,10.1,34.3,10.4,49,29.7,0.1,67,0.3,0,2.6,2.6,29.7,85.5,0.1,13.6,82.6,14.4,293,18.9,1540,54.7,4.4,44600,1206,3.44,12229,26426,39,36,213,-23.9,174,0,0,0,0,0,0,0,0,0,10591,2536,94,0,58156,2469.69,1.6
Custer County,SD,46033,8216,12.9,7275,4.8,19.8,21.5,49.5,94.2,0.2,2.9,0.4,0,2,2.2,92.8,83.8,0.9,4,91.2,26,1221,25.2,4628,76.7,6.5,155400,3563,2.09,24156,46441,10.9,268,1341,29.8,828,1225,0,0,0,0,0,0,0,0,51478,6529,27837,34,83781,1557,5.3
Davison County,SD,46035,19504,4.1,18741,7.1,23.5,16.9,50.5,94.4,0.4,2.5,0.5,0.1,1.6,1.5,93.8,80,1.2,2.4,88.8,24.3,1608,13.2,8852,63.5,24.3,107000,7872,2.3,24088,41441,13.1,735,10896,1.9,1285,1854,0,0,0,0,0,20.6,0,406961,436178,22997,45636,87,159458,435.56,44.8
Day County,SD,46037,5710,-8.9,6267,5.8,21.8,22.9,49.8,88.1,0.1,9.5,0.2,0,1.7,1.1,87.6,86.7,0.7,4.4,87.8,15.4,690,17,3630,67.1,8.4,58800,2453,2.12,19959,36702,15.9,189,1475,2.8,508,600,0,0,0,0,0,14.8,0,97126,50954,9023,4297,28,99820,1027.87,5.6
Deuel County,SD,46039,4364,-3,4498,6.2,23.6,19.2,48.4,97.5,0.3,0.3,0.1,0,0.9,2,96.7,88.9,2.6,4.3,86.7,17.2,442,19.7,2204,79.3,10.6,86400,1820,2.27,22243,43678,9.6,132,1442,57.8,379,598,0,0,0,0,0,0,0,0,36353,8651,2459,8,42266,622.69,7
Dewey County,SD,46041,5301,-11.2,5972,9.5,34,9.7,50.9,21,0.1,74.9,0.2,0,3.6,1.8,20.9,89.5,0,13.9,77.5,13.4,332,19.5,2002,55.5,8.7,67900,1891,3.15,15732,29804,31.2,105,694,-49.2,251,489,0,0,0,0,0,0,0,12458,23806,3976,0,0,90427,2302.49,2.3
Douglas County,SD,46043,3002,-13.2,3458,5.5,22.9,24.2,49.9,96.6,0.4,1.8,0.1,0,0.9,0.8,96.3,89.4,1,9.7,70.8,13.8,285,12.5,1439,77.2,8.4,55900,1279,2.3,20971,41049,12.6,112,889,-1.7,242,356,0,0,0,0,0,0,0,0,22468,7384,0,5,35924,431.8,7
Edmunds County,SD,46045,4071,-6.8,4367,5.6,24,21.7,49.2,97.8,0.1,0.4,0.1,0,1,1.4,97,94.5,0.4,12.4,82.4,18.3,370,17.9,1966,78.1,7.6,61600,1663,2.36,24441,46490,12.2,119,796,10.4,300,0,0,0,0,0,0,0,0,196273,39685,10049,1855,21,49772,1125.96,3.6
Fall River County,SD,46047,7094,-4.8,7453,4.7,18.8,23.1,49.2,88.6,0.7,7.1,0.4,0,2.9,2.2,87.4,83.7,1.1,3.2,87.1,19.8,1695,15.5,4191,66.8,13.1,97000,2967,1.96,21810,34464,18.6,214,2096,-11.6,584,824,0,0,0,0,0,0,0,3625,68727,9531,9964,2,127566,1739.92,4.1
Faulk County,SD,46049,2364,-10.5,2640,6.1,23.5,23.7,50.5,98.9,0.1,0.1,0.1,0,0.7,0.8,98.3,95.3,1.4,12.6,82,18.8,173,12.8,1136,75.5,10.8,49100,1020,2.22,21613,43600,13,72,396,19.3,168,0,0,0,0,0,0,0,0,72694,20325,8918,0,3,40284,981.75,2.4
Grant County,SD,46051,7356,-6.3,7847,5.9,23.1,18.5,49.2,97.1,0.1,0.5,0.3,0,0.8,2.3,96.1,87.6,1.6,5.4,85.9,15.5,593,13.3,3526,68.9,16.3,96400,3319,2.08,22705,42559,10.7,287,3197,7.7,604,687,0,0,0,0,0,14.4,634219,122789,99804,13951,9143,12,77714,681.46,10.8
Gregory County,SD,46053,4271,-10.9,4792,5.9,22.6,23.7,49.7,89.6,0.2,7.5,0.3,0,2.2,0.9,89.4,88.4,0.2,1.7,85,14.7,470,14.5,2503,76.3,6.7,56400,1949,2.05,21711,31580,20.3,178,1063,0.8,469,690,0,0,0,0,0,0,0,27257,52969,13072,2836,6,43906,1014.96,4.2
Haakon County,SD,46055,1937,-11.8,2196,6.1,22.3,21.7,49.4,94.7,0.2,1.9,0.4,0.1,2.6,0.9,94.1,88.5,0.8,4.6,86.9,20.6,193,13.5,1013,82,4.4,77000,668,2.3,26627,40447,13.5,83,581,-9.8,204,347,0,0,0,0,0,0,0,54565,23945,13207,0,1,26286,1810.53,1.1
Hamlin County,SD,46057,5903,6.6,5540,9.4,30.6,17.3,50,96.7,0.2,0.3,0.2,0,0.8,2.5,96.2,87.5,1,1.7,87.7,18.3,428,20.1,2760,85.4,5,79300,2146,2.58,20972,46444,10.9,158,1002,22.2,373,319,0,0,0,0,0,30.1,0,80702,49099,8750,2329,24,44981,507.23,11.6
